region_1,technology_1,technology_1,timestep_4,parameter,value
West,heatpump,,h7328,effConv,5.940000057
West,heatpump,,h7329,effConv,5.940000057
West,heatpump,,h7330,effConv,5.940000057
West,heatpump,,h7331,effConv,5.929999828
West,heatpump,,h7332,effConv,6.25
West,heatpump,,h7333,effConv,6.25
West,heatpump,,h7334,effConv,6.25
West,heatpump,,h7335,effConv,6.25
West,heatpump,,h7336,effConv,6.25
West,heatpump,,h7337,effConv,6.25
West,heatpump,,h7338,effConv,6.150000095
West,heatpump,,h7339,effConv,6.150000095
West,heatpump,,h7340,effConv,6.150000095
West,heatpump,,h7341,effConv,6.159999847
West,heatpump,,h7342,effConv,6.150000095
West,heatpump,,h7343,effConv,6.150000095
West,heatpump,,h7344,effConv,6.050000191
West,heatpump,,h7345,effConv,6.039999962
West,heatpump,,h7346,effConv,6.050000191
West,heatpump,,h7347,effConv,6.050000191
West,heatpump,,h7348,effConv,6.059999943
West,heatpump,,h7349,effConv,6.070000172
West,heatpump,,h7350,effConv,6.090000153
West,heatpump,,h7351,effConv,6.090000153
West,heatpump,,h7352,effConv,6.079999924
West,heatpump,,h7353,effConv,6.079999924
West,heatpump,,h7354,effConv,6.070000172
West,heatpump,,h7355,effConv,6.070000172
West,heatpump,,h7356,effConv,6.199999809
West,heatpump,,h7357,effConv,6.210000038
West,heatpump,,h7358,effConv,6.199999809
West,heatpump,,h7359,effConv,6.199999809
West,heatpump,,h7360,effConv,6.199999809
West,heatpump,,h7361,effConv,6.199999809
West,heatpump,,h7362,effConv,6.190000057
West,heatpump,,h7363,effConv,6.199999809
West,heatpump,,h7364,effConv,6.199999809
West,heatpump,,h7365,effConv,6.199999809
West,heatpump,,h7366,effConv,6.199999809
West,heatpump,,h7367,effConv,6.190000057
West,heatpump,,h7368,effConv,6.139999866
West,heatpump,,h7369,effConv,6.130000114
West,heatpump,,h7370,effConv,6.130000114
West,heatpump,,h7371,effConv,6.139999866
West,heatpump,,h7372,effConv,6.150000095
West,heatpump,,h7373,effConv,6.150000095
West,heatpump,,h7374,effConv,6.190000057
West,heatpump,,h7375,effConv,6.179999828
West,heatpump,,h7376,effConv,6.179999828
West,heatpump,,h7377,effConv,6.179999828
West,heatpump,,h7378,effConv,6.179999828
West,heatpump,,h7379,effConv,6.170000076
West,heatpump,,h7380,effConv,6.28000021
West,heatpump,,h7381,effConv,6.28000021
West,heatpump,,h7382,effConv,6.28000021
West,heatpump,,h7383,effConv,6.28000021
West,heatpump,,h7384,effConv,6.28000021
West,heatpump,,h7385,effConv,6.28000021
West,heatpump,,h7386,effConv,6.239999771
West,heatpump,,h7387,effConv,6.239999771
West,heatpump,,h7388,effConv,6.239999771
West,heatpump,,h7389,effConv,6.239999771
West,heatpump,,h7390,effConv,6.239999771
West,heatpump,,h7391,effConv,6.230000019
West,heatpump,,h7392,effConv,6.119999886
West,heatpump,,h7393,effConv,6.110000134
West,heatpump,,h7394,effConv,6.119999886
West,heatpump,,h7395,effConv,6.119999886
West,heatpump,,h7396,effConv,6.130000114
West,heatpump,,h7397,effConv,6.130000114
West,heatpump,,h7398,effConv,6.099999905
West,heatpump,,h7399,effConv,6.099999905
West,heatpump,,h7400,effConv,6.099999905
West,heatpump,,h7401,effConv,6.099999905
West,heatpump,,h7402,effConv,6.090000153
West,heatpump,,h7403,effConv,6.079999924
West,heatpump,,h7404,effConv,6.28000021
West,heatpump,,h7405,effConv,6.28000021
West,heatpump,,h7406,effConv,6.28000021
West,heatpump,,h7407,effConv,6.28000021
West,heatpump,,h7408,effConv,6.28000021
West,heatpump,,h7409,effConv,6.28000021
West,heatpump,,h7410,effConv,6.21999979
West,heatpump,,h7411,effConv,6.230000019
West,heatpump,,h7412,effConv,6.230000019
West,heatpump,,h7413,effConv,6.230000019
West,heatpump,,h7414,effConv,6.230000019
West,heatpump,,h7415,effConv,6.21999979
West,heatpump,,h7416,effConv,6.139999866
West,heatpump,,h7417,effConv,6.139999866
West,heatpump,,h7418,effConv,6.139999866
West,heatpump,,h7419,effConv,6.150000095
West,heatpump,,h7420,effConv,6.150000095
West,heatpump,,h7421,effConv,6.150000095
West,heatpump,,h7422,effConv,6.130000114
West,heatpump,,h7423,effConv,6.119999886
West,heatpump,,h7424,effConv,6.119999886
West,heatpump,,h7425,effConv,6.119999886
West,heatpump,,h7426,effConv,6.119999886
West,heatpump,,h7427,effConv,6.110000134
West,heatpump,,h7428,effConv,6.289999962
West,heatpump,,h7429,effConv,6.289999962
West,heatpump,,h7430,effConv,6.289999962
West,heatpump,,h7431,effConv,6.289999962
West,heatpump,,h7432,effConv,6.289999962
West,heatpump,,h7433,effConv,6.289999962
West,heatpump,,h7434,effConv,6.239999771
West,heatpump,,h7435,effConv,6.239999771
West,heatpump,,h7436,effConv,6.239999771
West,heatpump,,h7437,effConv,6.25
West,heatpump,,h7438,effConv,6.25
West,heatpump,,h7439,effConv,6.239999771
West,heatpump,,h7440,effConv,6.119999886
West,heatpump,,h7441,effConv,6.110000134
West,heatpump,,h7442,effConv,6.130000114
West,heatpump,,h7443,effConv,6.130000114
West,heatpump,,h7444,effConv,6.150000095
West,heatpump,,h7445,effConv,6.159999847
West,heatpump,,h7446,effConv,6.119999886
West,heatpump,,h7447,effConv,6.110000134
West,heatpump,,h7448,effConv,6.119999886
West,heatpump,,h7449,effConv,6.119999886
West,heatpump,,h7450,effConv,6.110000134
West,heatpump,,h7451,effConv,6.110000134
West,heatpump,,h7452,effConv,6.289999962
West,heatpump,,h7453,effConv,6.289999962
West,heatpump,,h7454,effConv,6.289999962
West,heatpump,,h7455,effConv,6.289999962
West,heatpump,,h7456,effConv,6.289999962
West,heatpump,,h7457,effConv,6.289999962
West,heatpump,,h7458,effConv,6.230000019
West,heatpump,,h7459,effConv,6.230000019
West,heatpump,,h7460,effConv,6.230000019
West,heatpump,,h7461,effConv,6.239999771
West,heatpump,,h7462,effConv,6.239999771
West,heatpump,,h7463,effConv,6.230000019
West,heatpump,,h7464,effConv,6.130000114
West,heatpump,,h7465,effConv,6.119999886
West,heatpump,,h7466,effConv,6.130000114
West,heatpump,,h7467,effConv,6.119999886
West,heatpump,,h7468,effConv,6.150000095
West,heatpump,,h7469,effConv,6.170000076
West,heatpump,,h7470,effConv,6.099999905
West,heatpump,,h7471,effConv,6.090000153
West,heatpump,,h7472,effConv,6.090000153
West,heatpump,,h7473,effConv,6.090000153
West,heatpump,,h7474,effConv,6.090000153
West,heatpump,,h7475,effConv,6.079999924
West,heatpump,,h7476,effConv,6.300000191
West,heatpump,,h7477,effConv,6.300000191
West,heatpump,,h7478,effConv,6.300000191
West,heatpump,,h7479,effConv,6.300000191
West,heatpump,,h7480,effConv,6.300000191
West,heatpump,,h7481,effConv,6.300000191
West,heatpump,,h7482,effConv,6.239999771
West,heatpump,,h7483,effConv,6.25
West,heatpump,,h7484,effConv,6.25
West,heatpump,,h7485,effConv,6.25
West,heatpump,,h7486,effConv,6.25
West,heatpump,,h7487,effConv,6.239999771
West,heatpump,,h7488,effConv,6.199999809
West,heatpump,,h7489,effConv,6.190000057
West,heatpump,,h7490,effConv,6.190000057
West,heatpump,,h7491,effConv,6.199999809
West,heatpump,,h7492,effConv,6.199999809
West,heatpump,,h7493,effConv,6.199999809
West,heatpump,,h7494,effConv,6.179999828
West,heatpump,,h7495,effConv,6.170000076
West,heatpump,,h7496,effConv,6.170000076
West,heatpump,,h7497,effConv,6.170000076
West,heatpump,,h7498,effConv,6.170000076
West,heatpump,,h7499,effConv,6.159999847
West,heatpump,,h7500,effConv,6.289999962
West,heatpump,,h7501,effConv,6.289999962
West,heatpump,,h7502,effConv,6.289999962
West,heatpump,,h7503,effConv,6.289999962
West,heatpump,,h7504,effConv,6.289999962
West,heatpump,,h7505,effConv,6.289999962
West,heatpump,,h7506,effConv,6.239999771
West,heatpump,,h7507,effConv,6.25
West,heatpump,,h7508,effConv,6.25
West,heatpump,,h7509,effConv,6.25
West,heatpump,,h7510,effConv,6.25
West,heatpump,,h7511,effConv,6.239999771
West,heatpump,,h7512,effConv,6.199999809
West,heatpump,,h7513,effConv,6.190000057
West,heatpump,,h7514,effConv,6.199999809
West,heatpump,,h7515,effConv,6.199999809
West,heatpump,,h7516,effConv,6.199999809
West,heatpump,,h7517,effConv,6.199999809
West,heatpump,,h7518,effConv,6.150000095
West,heatpump,,h7519,effConv,6.150000095
West,heatpump,,h7520,effConv,6.150000095
West,heatpump,,h7521,effConv,6.150000095
West,heatpump,,h7522,effConv,6.139999866
West,heatpump,,h7523,effConv,6.139999866
West,heatpump,,h7524,effConv,6.300000191
West,heatpump,,h7525,effConv,6.300000191
West,heatpump,,h7526,effConv,6.300000191
West,heatpump,,h7527,effConv,6.300000191
West,heatpump,,h7528,effConv,6.300000191
West,heatpump,,h7529,effConv,6.300000191
West,heatpump,,h7530,effConv,6.199999809
West,heatpump,,h7531,effConv,6.199999809
West,heatpump,,h7532,effConv,6.199999809
West,heatpump,,h7533,effConv,6.199999809
West,heatpump,,h7534,effConv,6.199999809
West,heatpump,,h7535,effConv,6.199999809
West,heatpump,,h7536,effConv,6.050000191
West,heatpump,,h7537,effConv,6.039999962
West,heatpump,,h7538,effConv,6.050000191
West,heatpump,,h7539,effConv,6.050000191
West,heatpump,,h7540,effConv,6.059999943
West,heatpump,,h7541,effConv,6.059999943
West,heatpump,,h7542,effConv,6.019999981
West,heatpump,,h7543,effConv,6.019999981
West,heatpump,,h7544,effConv,6.019999981
West,heatpump,,h7545,effConv,6.010000229
West,heatpump,,h7546,effConv,6.010000229
West,heatpump,,h7547,effConv,6
West,heatpump,,h7548,effConv,6.269999981
West,heatpump,,h7549,effConv,6.269999981
West,heatpump,,h7550,effConv,6.269999981
West,heatpump,,h7551,effConv,6.269999981
West,heatpump,,h7552,effConv,6.269999981
West,heatpump,,h7553,effConv,6.269999981
West,heatpump,,h7554,effConv,6.159999847
West,heatpump,,h7555,effConv,6.159999847
West,heatpump,,h7556,effConv,6.159999847
West,heatpump,,h7557,effConv,6.170000076
West,heatpump,,h7558,effConv,6.170000076
West,heatpump,,h7559,effConv,6.150000095
West,heatpump,,h7560,effConv,6.039999962
West,heatpump,,h7561,effConv,6.03000021
West,heatpump,,h7562,effConv,6.03000021
West,heatpump,,h7563,effConv,6.039999962
West,heatpump,,h7564,effConv,6.050000191
West,heatpump,,h7565,effConv,6.050000191
West,heatpump,,h7566,effConv,6.010000229
West,heatpump,,h7567,effConv,6
West,heatpump,,h7568,effConv,6
West,heatpump,,h7569,effConv,6
West,heatpump,,h7570,effConv,5.989999771
West,heatpump,,h7571,effConv,5.980000019
West,heatpump,,h7572,effConv,6.260000229
West,heatpump,,h7573,effConv,6.260000229
West,heatpump,,h7574,effConv,6.25
West,heatpump,,h7575,effConv,6.260000229
West,heatpump,,h7576,effConv,6.260000229
West,heatpump,,h7577,effConv,6.260000229
West,heatpump,,h7578,effConv,6.139999866
West,heatpump,,h7579,effConv,6.139999866
West,heatpump,,h7580,effConv,6.139999866
West,heatpump,,h7581,effConv,6.150000095
West,heatpump,,h7582,effConv,6.139999866
West,heatpump,,h7583,effConv,6.130000114
West,heatpump,,h7584,effConv,6.019999981
West,heatpump,,h7585,effConv,6.019999981
West,heatpump,,h7586,effConv,6.019999981
West,heatpump,,h7587,effConv,6.019999981
West,heatpump,,h7588,effConv,6.03000021
West,heatpump,,h7589,effConv,6.039999962
West,heatpump,,h7590,effConv,6.050000191
West,heatpump,,h7591,effConv,6.050000191
West,heatpump,,h7592,effConv,6.039999962
West,heatpump,,h7593,effConv,6.039999962
West,heatpump,,h7594,effConv,6.03000021
West,heatpump,,h7595,effConv,6.03000021
West,heatpump,,h7596,effConv,6.239999771
West,heatpump,,h7597,effConv,6.239999771
West,heatpump,,h7598,effConv,6.239999771
West,heatpump,,h7599,effConv,6.239999771
West,heatpump,,h7600,effConv,6.239999771
West,heatpump,,h7601,effConv,6.239999771
West,heatpump,,h7602,effConv,6.159999847
West,heatpump,,h7603,effConv,6.170000076
West,heatpump,,h7604,effConv,6.170000076
West,heatpump,,h7605,effConv,6.170000076
West,heatpump,,h7606,effConv,6.170000076
West,heatpump,,h7607,effConv,6.159999847
West,heatpump,,h7608,effConv,6.059999943
West,heatpump,,h7609,effConv,6.059999943
West,heatpump,,h7610,effConv,6.059999943
West,heatpump,,h7611,effConv,6.059999943
West,heatpump,,h7612,effConv,6.070000172
West,heatpump,,h7613,effConv,6.070000172
West,heatpump,,h7614,effConv,5.949999809
West,heatpump,,h7615,effConv,5.949999809
West,heatpump,,h7616,effConv,5.949999809
West,heatpump,,h7617,effConv,5.949999809
West,heatpump,,h7618,effConv,5.940000057
West,heatpump,,h7619,effConv,5.940000057
West,heatpump,,h7620,effConv,6.230000019
West,heatpump,,h7621,effConv,6.230000019
West,heatpump,,h7622,effConv,6.21999979
West,heatpump,,h7623,effConv,6.21999979
West,heatpump,,h7624,effConv,6.21999979
West,heatpump,,h7625,effConv,6.21999979
West,heatpump,,h7626,effConv,6.130000114
West,heatpump,,h7627,effConv,6.139999866
West,heatpump,,h7628,effConv,6.139999866
West,heatpump,,h7629,effConv,6.139999866
West,heatpump,,h7630,effConv,6.139999866
West,heatpump,,h7631,effConv,6.130000114
West,heatpump,,h7632,effConv,6.059999943
West,heatpump,,h7633,effConv,6.050000191
West,heatpump,,h7634,effConv,6.059999943
West,heatpump,,h7635,effConv,6.059999943
West,heatpump,,h7636,effConv,6.079999924
West,heatpump,,h7637,effConv,6.090000153
West,heatpump,,h7638,effConv,6.059999943
West,heatpump,,h7639,effConv,6.059999943
West,heatpump,,h7640,effConv,6.059999943
West,heatpump,,h7641,effConv,6.050000191
West,heatpump,,h7642,effConv,6.050000191
West,heatpump,,h7643,effConv,6.039999962
West,heatpump,,h7644,effConv,6.28000021
West,heatpump,,h7645,effConv,6.28000021
West,heatpump,,h7646,effConv,6.28000021
West,heatpump,,h7647,effConv,6.28000021
West,heatpump,,h7648,effConv,6.28000021
West,heatpump,,h7649,effConv,6.28000021
West,heatpump,,h7650,effConv,6.190000057
West,heatpump,,h7651,effConv,6.190000057
West,heatpump,,h7652,effConv,6.190000057
West,heatpump,,h7653,effConv,6.190000057
West,heatpump,,h7654,effConv,6.190000057
West,heatpump,,h7655,effConv,6.179999828
West,heatpump,,h7656,effConv,6.03000021
West,heatpump,,h7657,effConv,6.019999981
West,heatpump,,h7658,effConv,6.03000021
West,heatpump,,h7659,effConv,6.03000021
West,heatpump,,h7660,effConv,6.039999962
West,heatpump,,h7661,effConv,6.050000191
West,heatpump,,h7662,effConv,6.019999981
West,heatpump,,h7663,effConv,6.019999981
West,heatpump,,h7664,effConv,6.010000229
West,heatpump,,h7665,effConv,6.010000229
West,heatpump,,h7666,effConv,6
West,heatpump,,h7667,effConv,6
West,heatpump,,h7668,effConv,6.269999981
West,heatpump,,h7669,effConv,6.269999981
West,heatpump,,h7670,effConv,6.269999981
West,heatpump,,h7671,effConv,6.269999981
West,heatpump,,h7672,effConv,6.269999981
West,heatpump,,h7673,effConv,6.269999981
West,heatpump,,h7674,effConv,6.139999866
West,heatpump,,h7675,effConv,6.150000095
West,heatpump,,h7676,effConv,6.150000095
West,heatpump,,h7677,effConv,6.159999847
West,heatpump,,h7678,effConv,6.150000095
West,heatpump,,h7679,effConv,6.139999866
West,heatpump,,h7680,effConv,6.010000229
West,heatpump,,h7681,effConv,6
West,heatpump,,h7682,effConv,6
West,heatpump,,h7683,effConv,6.010000229
West,heatpump,,h7684,effConv,6.010000229
West,heatpump,,h7685,effConv,6.019999981
West,heatpump,,h7686,effConv,6.010000229
West,heatpump,,h7687,effConv,6.010000229
West,heatpump,,h7688,effConv,6
West,heatpump,,h7689,effConv,6
West,heatpump,,h7690,effConv,5.989999771
West,heatpump,,h7691,effConv,5.989999771
West,heatpump,,h7692,effConv,6.25
West,heatpump,,h7693,effConv,6.260000229
West,heatpump,,h7694,effConv,6.25
West,heatpump,,h7695,effConv,6.260000229
West,heatpump,,h7696,effConv,6.260000229
West,heatpump,,h7697,effConv,6.25
West,heatpump,,h7698,effConv,6.210000038
West,heatpump,,h7699,effConv,6.21999979
West,heatpump,,h7700,effConv,6.21999979
West,heatpump,,h7701,effConv,6.21999979
West,heatpump,,h7702,effConv,6.21999979
West,heatpump,,h7703,effConv,6.210000038
West,heatpump,,h7704,effConv,6.179999828
West,heatpump,,h7705,effConv,6.170000076
West,heatpump,,h7706,effConv,6.179999828
West,heatpump,,h7707,effConv,6.179999828
West,heatpump,,h7708,effConv,6.190000057
West,heatpump,,h7709,effConv,6.190000057
West,heatpump,,h7710,effConv,6.159999847
West,heatpump,,h7711,effConv,6.159999847
West,heatpump,,h7712,effConv,6.159999847
West,heatpump,,h7713,effConv,6.150000095
West,heatpump,,h7714,effConv,6.150000095
West,heatpump,,h7715,effConv,6.139999866
West,heatpump,,h7716,effConv,6.260000229
West,heatpump,,h7717,effConv,6.260000229
West,heatpump,,h7718,effConv,6.260000229
West,heatpump,,h7719,effConv,6.260000229
West,heatpump,,h7720,effConv,6.260000229
West,heatpump,,h7721,effConv,6.260000229
West,heatpump,,h7722,effConv,6.159999847
West,heatpump,,h7723,effConv,6.159999847
West,heatpump,,h7724,effConv,6.159999847
West,heatpump,,h7725,effConv,6.170000076
West,heatpump,,h7726,effConv,6.159999847
West,heatpump,,h7727,effConv,6.150000095
West,heatpump,,h7728,effConv,6.090000153
West,heatpump,,h7729,effConv,6.079999924
West,heatpump,,h7730,effConv,6.090000153
West,heatpump,,h7731,effConv,6.090000153
West,heatpump,,h7732,effConv,6.099999905
West,heatpump,,h7733,effConv,6.099999905
West,heatpump,,h7734,effConv,6.090000153
West,heatpump,,h7735,effConv,6.090000153
West,heatpump,,h7736,effConv,6.090000153
West,heatpump,,h7737,effConv,6.079999924
West,heatpump,,h7738,effConv,6.079999924
West,heatpump,,h7739,effConv,6.070000172
West,heatpump,,h7740,effConv,6.21999979
West,heatpump,,h7741,effConv,6.230000019
West,heatpump,,h7742,effConv,6.230000019
West,heatpump,,h7743,effConv,6.230000019
West,heatpump,,h7744,effConv,6.230000019
West,heatpump,,h7745,effConv,6.230000019
West,heatpump,,h7746,effConv,6.179999828
West,heatpump,,h7747,effConv,6.190000057
West,heatpump,,h7748,effConv,6.190000057
West,heatpump,,h7749,effConv,6.190000057
West,heatpump,,h7750,effConv,6.190000057
West,heatpump,,h7751,effConv,6.170000076
West,heatpump,,h7752,effConv,6.179999828
West,heatpump,,h7753,effConv,6.170000076
West,heatpump,,h7754,effConv,6.170000076
West,heatpump,,h7755,effConv,6.179999828
West,heatpump,,h7756,effConv,6.190000057
West,heatpump,,h7757,effConv,6.190000057
West,heatpump,,h7758,effConv,6.150000095
West,heatpump,,h7759,effConv,6.150000095
West,heatpump,,h7760,effConv,6.139999866
West,heatpump,,h7761,effConv,6.139999866
West,heatpump,,h7762,effConv,6.139999866
West,heatpump,,h7763,effConv,6.130000114
West,heatpump,,h7764,effConv,6.130000114
West,heatpump,,h7765,effConv,6.130000114
West,heatpump,,h7766,effConv,6.130000114
West,heatpump,,h7767,effConv,6.130000114
West,heatpump,,h7768,effConv,6.130000114
West,heatpump,,h7769,effConv,6.130000114
West,heatpump,,h7770,effConv,6.050000191
West,heatpump,,h7771,effConv,6.050000191
West,heatpump,,h7772,effConv,6.050000191
West,heatpump,,h7773,effConv,6.059999943
West,heatpump,,h7774,effConv,6.050000191
West,heatpump,,h7775,effConv,6.050000191
West,heatpump,,h7776,effConv,5.929999828
West,heatpump,,h7777,effConv,5.920000076
West,heatpump,,h7778,effConv,5.929999828
West,heatpump,,h7779,effConv,5.929999828
West,heatpump,,h7780,effConv,5.929999828
West,heatpump,,h7781,effConv,5.940000057
West,heatpump,,h7782,effConv,5.789999962
West,heatpump,,h7783,effConv,5.789999962
West,heatpump,,h7784,effConv,5.789999962
West,heatpump,,h7785,effConv,5.789999962
West,heatpump,,h7786,effConv,5.789999962
West,heatpump,,h7787,effConv,5.789999962
West,heatpump,,h7788,effConv,5.829999924
West,heatpump,,h7789,effConv,5.829999924
West,heatpump,,h7790,effConv,5.820000172
West,heatpump,,h7791,effConv,5.820000172
West,heatpump,,h7792,effConv,5.820000172
West,heatpump,,h7793,effConv,5.820000172
West,heatpump,,h7794,effConv,5.71999979
West,heatpump,,h7795,effConv,5.71999979
West,heatpump,,h7796,effConv,5.71999979
West,heatpump,,h7797,effConv,5.71999979
West,heatpump,,h7798,effConv,5.71999979
West,heatpump,,h7799,effConv,5.710000038
West,heatpump,,h7800,effConv,5.659999847
West,heatpump,,h7801,effConv,5.659999847
West,heatpump,,h7802,effConv,5.659999847
West,heatpump,,h7803,effConv,5.659999847
