region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
East,EastNorth,heat,,h4675,dem,2.373324316,
East,EastNorth,heat,,h4676,dem,2.297747307,
East,EastNorth,heat,,h4677,dem,1.812966069,
East,EastNorth,heat,,h4678,dem,1.236784601,
East,EastNorth,heat,,h4679,dem,0.750856874,
East,EastNorth,heat,,h4680,dem,0.752003364,
East,EastNorth,heat,,h4681,dem,0.693396065,
East,EastNorth,heat,,h4682,dem,1.091363031,
East,EastNorth,heat,,h4683,dem,1.416145593,
East,EastNorth,heat,,h4684,dem,2.111934265,
East,EastNorth,heat,,h4685,dem,2.476061436,
East,EastNorth,heat,,h4686,dem,2.213325641,
East,EastNorth,heat,,h4687,dem,2.225609766,
East,EastNorth,heat,,h4688,dem,2.109541658,
East,EastNorth,heat,,h4689,dem,1.754358771,
East,EastNorth,heat,,h4690,dem,1.414999104,
East,EastNorth,heat,,h4691,dem,1.399175883,
East,EastNorth,heat,,h4692,dem,1.51753697,
East,EastNorth,heat,,h4693,dem,1.428429718,
East,EastNorth,heat,,h4694,dem,1.51753697,
East,EastNorth,heat,,h4695,dem,1.576144268,
East,EastNorth,heat,,h4696,dem,1.501713749,
East,EastNorth,heat,,h4697,dem,1.738535549,
East,EastNorth,heat,,h4698,dem,1.960680619,
East,EastNorth,heat,,h4699,dem,1.960680619,
East,EastNorth,heat,,h4700,dem,1.870426878,
East,EastNorth,heat,,h4701,dem,1.400322372,
East,EastNorth,heat,,h4702,dem,1.030462753,
East,EastNorth,heat,,h4703,dem,0.544535026,
East,EastNorth,heat,,h4704,dem,0.471250996,
East,EastNorth,heat,,h4705,dem,0.487074217,
East,EastNorth,heat,,h4706,dem,0.752003364,
East,EastNorth,heat,,h4707,dem,0.930217866,
East,EastNorth,heat,,h4708,dem,1.462468767,
East,EastNorth,heat,,h4709,dem,1.680027878,
East,EastNorth,heat,,h4710,dem,1.446645546,
East,EastNorth,heat,,h4711,dem,1.474752892,
East,EastNorth,heat,,h4712,dem,1.401468862,
East,EastNorth,heat,,h4713,dem,1.194000524,
East,EastNorth,heat,,h4714,dem,0.929071377,
East,EastNorth,heat,,h4715,dem,0.913248155,
East,EastNorth,heat,,h4716,dem,1.031609242,
East,EastNorth,heat,,h4717,dem,1.015786021,
East,EastNorth,heat,,h4718,dem,1.031609242,
East,EastNorth,heat,,h4719,dem,1.163500571,
East,EastNorth,heat,,h4720,dem,1.089070052,
East,EastNorth,heat,,h4721,dem,1.178177303,
East,EastNorth,heat,,h4722,dem,1.327038342,
East,EastNorth,heat,,h4723,dem,1.327038342,
East,EastNorth,heat,,h4724,dem,1.325891852,
East,EastNorth,heat,,h4725,dem,1.046285974,
East,EastNorth,heat,,h4726,dem,0.750856874,
East,EastNorth,heat,,h4727,dem,0.279605879,
East,EastNorth,heat,,h4728,dem,0.279605879,
East,EastNorth,heat,,h4729,dem,0.206321848,
East,EastNorth,heat,,h4730,dem,0.279605879,
East,EastNorth,heat,,h4731,dem,0.427320428,
East,EastNorth,heat,,h4732,dem,0.723896018,
East,EastNorth,heat,,h4733,dem,0.797180048,
East,EastNorth,heat,,h4734,dem,0.723896018,
East,EastNorth,heat,,h4735,dem,0.708072797,
East,EastNorth,heat,,h4736,dem,0.708072797,
East,EastNorth,heat,,h4737,dem,0.633642277,
East,EastNorth,heat,,h4738,dem,0.560358247,
East,EastNorth,heat,,h4739,dem,0.501750948,
East,EastNorth,heat,,h4740,dem,0.560358247,
East,EastNorth,heat,,h4741,dem,0.618965545,
East,EastNorth,heat,,h4742,dem,0.544535026,
East,EastNorth,heat,,h4743,dem,0.618965545,
East,EastNorth,heat,,h4744,dem,0.560358247,
East,EastNorth,heat,,h4745,dem,0.560358247,
East,EastNorth,heat,,h4746,dem,0.633642277,
East,EastNorth,heat,,h4747,dem,0.633642277,
East,EastNorth,heat,,h4748,dem,0.633642277,
East,EastNorth,heat,,h4749,dem,0.485927727,
East,EastNorth,heat,,h4750,dem,0.338213177,
East,EastNorth,heat,,h4751,dem,0.396820476,
East,EastNorth,heat,,h4752,dem,0.396820476,
East,EastNorth,heat,,h4753,dem,0.396820476,
East,EastNorth,heat,,h4754,dem,0.514035073,
East,EastNorth,heat,,h4755,dem,0.661749623,
East,EastNorth,heat,,h4756,dem,0.958325212,
East,EastNorth,heat,,h4757,dem,1.106039762,
East,EastNorth,heat,,h4758,dem,0.958325212,
East,EastNorth,heat,,h4759,dem,0.883894693,
East,EastNorth,heat,,h4760,dem,0.825287394,
East,EastNorth,heat,,h4761,dem,0.649465498,
East,EastNorth,heat,,h4762,dem,0.501750948,
East,EastNorth,heat,,h4763,dem,0.618965545,
East,EastNorth,heat,,h4764,dem,0.794787442,
East,EastNorth,heat,,h4765,dem,0.560358247,
East,EastNorth,heat,,h4766,dem,0.485927727,
East,EastNorth,heat,,h4767,dem,0.560358247,
East,EastNorth,heat,,h4768,dem,0.736180143,
East,EastNorth,heat,,h4769,dem,0.560358247,
East,EastNorth,heat,,h4770,dem,0.825287394,
East,EastNorth,heat,,h4771,dem,0.883894693,
East,EastNorth,heat,,h4772,dem,0.692249576,
East,EastNorth,heat,,h4773,dem,0.485927727,
East,EastNorth,heat,,h4774,dem,0.396820476,
East,EastNorth,heat,,h4775,dem,0.485927727,
East,EastNorth,heat,,h4776,dem,0.354036398,
East,EastNorth,heat,,h4777,dem,0.354036398,
East,EastNorth,heat,,h4778,dem,0.560358247,
East,EastNorth,heat,,h4779,dem,0.855787346,
East,EastNorth,heat,,h4780,dem,1.373361516,
East,EastNorth,heat,,h4781,dem,1.725104935,
East,EastNorth,heat,,h4782,dem,1.446645546,
East,EastNorth,heat,,h4783,dem,1.341715074,
East,EastNorth,heat,,h4784,dem,1.401468862,
East,EastNorth,heat,,h4785,dem,1.194000524,
East,EastNorth,heat,,h4786,dem,1.046285974,
East,EastNorth,heat,,h4787,dem,0.971855454,
East,EastNorth,heat,,h4788,dem,1.104893273,
East,EastNorth,heat,,h4789,dem,0.957178723,
East,EastNorth,heat,,h4790,dem,1.015786021,
East,EastNorth,heat,,h4791,dem,1.163500571,
East,EastNorth,heat,,h4792,dem,1.14767735,
East,EastNorth,heat,,h4793,dem,1.104893273,
East,EastNorth,heat,,h4794,dem,1.135393225,
East,EastNorth,heat,,h4795,dem,1.311215121,
East,EastNorth,heat,,h4796,dem,1.178177303,
East,EastNorth,heat,,h4797,dem,0.971855454,
East,EastNorth,heat,,h4798,dem,0.617819056,
East,EastNorth,heat,,h4799,dem,0.603142324,
East,EastNorth,heat,,h4800,dem,0.618965545,
East,EastNorth,heat,,h4801,dem,0.487074217,
East,EastNorth,heat,,h4802,dem,0.752003364,
East,EastNorth,heat,,h4803,dem,1.062109195,
East,EastNorth,heat,,h4804,dem,1.610183317,
East,EastNorth,heat,,h4805,dem,1.754458397,
East,EastNorth,heat,,h4806,dem,1.652967394,
East,EastNorth,heat,,h4807,dem,1.68107474,
East,EastNorth,heat,,h4808,dem,1.60779071,
East,EastNorth,heat,,h4809,dem,1.400322372,
East,EastNorth,heat,,h4810,dem,1.135393225,
East,EastNorth,heat,,h4811,dem,1.119570004,
East,EastNorth,heat,,h4812,dem,1.163500571,
East,EastNorth,heat,,h4813,dem,1.22210787,
East,EastNorth,heat,,h4814,dem,1.104893273,
East,EastNorth,heat,,h4815,dem,1.163500571,
East,EastNorth,heat,,h4816,dem,1.163500571,
East,EastNorth,heat,,h4817,dem,1.311215121,
East,EastNorth,heat,,h4818,dem,1.400322372,
East,EastNorth,heat,,h4819,dem,1.400322372,
East,EastNorth,heat,,h4820,dem,1.325891852,
East,EastNorth,heat,,h4821,dem,1.046285974,
East,EastNorth,heat,,h4822,dem,0.750856874,
East,EastNorth,heat,,h4823,dem,0.338213177,
East,EastNorth,heat,,h4824,dem,0.338213177,
East,EastNorth,heat,,h4825,dem,0.279605879,
East,EastNorth,heat,,h4826,dem,0.412643697,
East,EastNorth,heat,,h4827,dem,0.575034978,
East,EastNorth,heat,,h4828,dem,0.944894598,
East,EastNorth,heat,,h4829,dem,1.092609147,
East,EastNorth,heat,,h4830,dem,1.019325117,
East,EastNorth,heat,,h4831,dem,0.988825165,
East,EastNorth,heat,,h4832,dem,0.914394645,
East,EastNorth,heat,,h4833,dem,0.914394645,
East,EastNorth,heat,,h4834,dem,0.781356827,
East,EastNorth,heat,,h4835,dem,0.781356827,
East,EastNorth,heat,,h4836,dem,0.766680095,
East,EastNorth,heat,,h4837,dem,0.750856874,
East,EastNorth,heat,,h4838,dem,0.692249576,
East,EastNorth,heat,,h4839,dem,0.825287394,
East,EastNorth,heat,,h4840,dem,0.825287394,
East,EastNorth,heat,,h4841,dem,0.839964125,
East,EastNorth,heat,,h4842,dem,0.914394645,
East,EastNorth,heat,,h4843,dem,0.973001944,
East,EastNorth,heat,,h4844,dem,0.839964125,
East,EastNorth,heat,,h4845,dem,0.692249576,
East,EastNorth,heat,,h4846,dem,0.470104506,
East,EastNorth,heat,,h4847,dem,0.279605879,
East,EastNorth,heat,,h4848,dem,0.279605879,
East,EastNorth,heat,,h4849,dem,0.279605879,
East,EastNorth,heat,,h4850,dem,0.338213177,
East,EastNorth,heat,,h4851,dem,0.427320428,
East,EastNorth,heat,,h4852,dem,0.797180048,
East,EastNorth,heat,,h4853,dem,0.944894598,
East,EastNorth,heat,,h4854,dem,0.871610567,
East,EastNorth,heat,,h4855,dem,0.782503316,
East,EastNorth,heat,,h4856,dem,0.782503316,
East,EastNorth,heat,,h4857,dem,0.708072797,
East,EastNorth,heat,,h4858,dem,0.649465498,
East,EastNorth,heat,,h4859,dem,0.633642277,
East,EastNorth,heat,,h4860,dem,0.618965545,
East,EastNorth,heat,,h4861,dem,0.618965545,
East,EastNorth,heat,,h4862,dem,0.618965545,
East,EastNorth,heat,,h4863,dem,0.618965545,
East,EastNorth,heat,,h4864,dem,0.618965545,
East,EastNorth,heat,,h4865,dem,0.692249576,
East,EastNorth,heat,,h4866,dem,0.766680095,
East,EastNorth,heat,,h4867,dem,0.766680095,
East,EastNorth,heat,,h4868,dem,0.692249576,
East,EastNorth,heat,,h4869,dem,0.559211757,
East,EastNorth,heat,,h4870,dem,0.411497207,
East,EastNorth,heat,,h4871,dem,0.412643697,
East,EastNorth,heat,,h4872,dem,0.412643697,
East,EastNorth,heat,,h4873,dem,0.412643697,
East,EastNorth,heat,,h4874,dem,0.618965545,
East,EastNorth,heat,,h4875,dem,0.782503316,
East,EastNorth,heat,,h4876,dem,1.240323697,
East,EastNorth,heat,,h4877,dem,1.385745268,
East,EastNorth,heat,,h4878,dem,1.298930996,
East,EastNorth,heat,,h4879,dem,1.268431043,
East,EastNorth,heat,,h4880,dem,1.195147013,
East,EastNorth,heat,,h4881,dem,0.987678675,
East,EastNorth,heat,,h4882,dem,0.855787346,
East,EastNorth,heat,,h4883,dem,0.839964125,
East,EastNorth,heat,,h4884,dem,0.898571424,
East,EastNorth,heat,,h4885,dem,0.883894693,
East,EastNorth,heat,,h4886,dem,0.898571424,
East,EastNorth,heat,,h4887,dem,0.957178723,
East,EastNorth,heat,,h4888,dem,0.957178723,
East,EastNorth,heat,,h4889,dem,1.104893273,
East,EastNorth,heat,,h4890,dem,1.120716494,
East,EastNorth,heat,,h4891,dem,1.179323792,
East,EastNorth,heat,,h4892,dem,1.178177303,
East,EastNorth,heat,,h4893,dem,0.839964125,
East,EastNorth,heat,,h4894,dem,0.544535026,
East,EastNorth,heat,,h4895,dem,0.427320428,
East,EastNorth,heat,,h4896,dem,0.412643697,
East,EastNorth,heat,,h4897,dem,0.354036398,
East,EastNorth,heat,,h4898,dem,0.618965545,
East,EastNorth,heat,,h4899,dem,0.914394645,
East,EastNorth,heat,,h4900,dem,1.314754217,
East,EastNorth,heat,,h4901,dem,1.460175787,
East,EastNorth,heat,,h4902,dem,1.357538295,
East,EastNorth,heat,,h4903,dem,1.327038342,
East,EastNorth,heat,,h4904,dem,1.268431043,
East,EastNorth,heat,,h4905,dem,1.120716494,
East,EastNorth,heat,,h4906,dem,0.987678675,
East,EastNorth,heat,,h4907,dem,0.913248155,
East,EastNorth,heat,,h4908,dem,0.898571424,
East,EastNorth,heat,,h4909,dem,0.957178723,
East,EastNorth,heat,,h4910,dem,0.957178723,
East,EastNorth,heat,,h4911,dem,1.015786021,
East,EastNorth,heat,,h4912,dem,0.898571424,
East,EastNorth,heat,,h4913,dem,1.104893273,
East,EastNorth,heat,,h4914,dem,1.135393225,
East,EastNorth,heat,,h4915,dem,1.194000524,
East,EastNorth,heat,,h4916,dem,1.119570004,
East,EastNorth,heat,,h4917,dem,0.839964125,
East,EastNorth,heat,,h4918,dem,0.617819056,
East,EastNorth,heat,,h4919,dem,0.736180143,
East,EastNorth,heat,,h4920,dem,0.736180143,
East,EastNorth,heat,,h4921,dem,0.736180143,
East,EastNorth,heat,,h4922,dem,0.708072797,
East,EastNorth,heat,,h4923,dem,1.209823745,
East,EastNorth,heat,,h4924,dem,1.816505165,
East,EastNorth,heat,,h4925,dem,2.049887497,
East,EastNorth,heat,,h4926,dem,1.683467347,
East,EastNorth,heat,,h4927,dem,2.004611186,
East,EastNorth,heat,,h4928,dem,2.004611186,
East,EastNorth,heat,,h4929,dem,1.430822325,
East,EastNorth,heat,,h4930,dem,1.458929671,
East,EastNorth,heat,,h4931,dem,1.44310645,
East,EastNorth,heat,,h4932,dem,1.487037017,
East,EastNorth,heat,,h4933,dem,1.194000524,
East,EastNorth,heat,,h4934,dem,1.194000524,
East,EastNorth,heat,,h4935,dem,1.194000524,
East,EastNorth,heat,,h4936,dem,1.428429718,
East,EastNorth,heat,,h4937,dem,1.458929671,
East,EastNorth,heat,,h4938,dem,1.812966069,
East,EastNorth,heat,,h4939,dem,1.738535549,
East,EastNorth,heat,,h4940,dem,1.605497731,
East,EastNorth,heat,,h4941,dem,1.252607822,
East,EastNorth,heat,,h4942,dem,0.941355502,
East,EastNorth,heat,,h4943,dem,1.104893273,
East,EastNorth,heat,,h4944,dem,1.062109195,
East,EastNorth,heat,,h4945,dem,1.180470282,
East,EastNorth,heat,,h4946,dem,1.300077485,
East,EastNorth,heat,,h4947,dem,2.037503745,
East,EastNorth,heat,,h4948,dem,3.835793083,
East,EastNorth,heat,,h4949,dem,4.329518603,
East,EastNorth,heat,,h4950,dem,3.511110147,
East,EastNorth,heat,,h4951,dem,3.391502944,
East,EastNorth,heat,,h4952,dem,3.435433511,
East,EastNorth,heat,,h4953,dem,2.815321476,
East,EastNorth,heat,,h4954,dem,2.577353185,
East,EastNorth,heat,,h4955,dem,2.237993518,
East,EastNorth,heat,,h4956,dem,2.430785125,
East,EastNorth,heat,,h4957,dem,2.268393844,
East,EastNorth,heat,,h4958,dem,2.357501095,
East,EastNorth,heat,,h4959,dem,2.489392424,
East,EastNorth,heat,,h4960,dem,2.457745982,
East,EastNorth,heat,,h4961,dem,2.651783705,
East,EastNorth,heat,,h4962,dem,2.845821428,
East,EastNorth,heat,,h4963,dem,3.138857922,
East,EastNorth,heat,,h4964,dem,3.004673614,
East,EastNorth,heat,,h4965,dem,2.313570528,
East,EastNorth,heat,,h4966,dem,1.58967451,
East,EastNorth,heat,,h4967,dem,1.560321047,
East,EastNorth,heat,,h4968,dem,1.428429718,
East,EastNorth,heat,,h4969,dem,1.385645641,
East,EastNorth,heat,,h4970,dem,1.989934455,
East,EastNorth,heat,,h4971,dem,2.875075264,
East,EastNorth,heat,,h4972,dem,4.368043983,
East,EastNorth,heat,,h4973,dem,4.949730266,
East,EastNorth,heat,,h4974,dem,4.379181619,
East,EastNorth,heat,,h4975,dem,4.376789013,
East,EastNorth,heat,,h4976,dem,4.186290385,
East,EastNorth,heat,,h4977,dem,3.56617835,
East,EastNorth,heat,,h4978,dem,3.020496835,
East,EastNorth,heat,,h4979,dem,2.855812574,
East,EastNorth,heat,,h4980,dem,2.900889631,
East,EastNorth,heat,,h4981,dem,2.8862129,
East,EastNorth,heat,,h4982,dem,2.710391004,
East,EastNorth,heat,,h4983,dem,2.916712852,
East,EastNorth,heat,,h4984,dem,2.899743141,
East,EastNorth,heat,,h4985,dem,3.32821006,
East,EastNorth,heat,,h4986,dem,3.655285601,
East,EastNorth,heat,,h4987,dem,3.654139112,
East,EastNorth,heat,,h4988,dem,3.563885371,
East,EastNorth,heat,,h4989,dem,2.740890956,
East,EastNorth,heat,,h4990,dem,1.927887687,
East,EastNorth,heat,,h4991,dem,1.574997779,
East,EastNorth,heat,,h4992,dem,1.501713749,
East,EastNorth,heat,,h4993,dem,1.577290758,
East,EastNorth,heat,,h4994,dem,2.121825784,
East,EastNorth,heat,,h4995,dem,2.948359294,
East,EastNorth,heat,,h4996,dem,4.120184174,
East,EastNorth,heat,,h4997,dem,5.229336144,
East,EastNorth,heat,,h4998,dem,4.806502047,
East,EastNorth,heat,,h4999,dem,4.656394891,
East,EastNorth,heat,,h5000,dem,4.407288965,
East,EastNorth,heat,,h5001,dem,3.71274641,
East,EastNorth,heat,,h5002,dem,3.167064895,
East,EastNorth,heat,,h5003,dem,3.135418453,
East,EastNorth,heat,,h5004,dem,3.18049551,
East,EastNorth,heat,,h5005,dem,3.018104228,
East,EastNorth,heat,,h5006,dem,2.989996882,
East,EastNorth,heat,,h5007,dem,3.18049551,
East,EastNorth,heat,,h5008,dem,3.10606499,
East,EastNorth,heat,,h5009,dem,3.549208639,
East,EastNorth,heat,,h5010,dem,3.93489148,
East,EastNorth,heat,,h5011,dem,3.93374499,
East,EastNorth,heat,,h5012,dem,3.843491249,
East,EastNorth,heat,,h5013,dem,3.020496835,
East,EastNorth,heat,,h5014,dem,2.133063046,
East,EastNorth,heat,,h5015,dem,2.473569203,
East,EastNorth,heat,,h5016,dem,2.341677874,
East,EastNorth,heat,,h5017,dem,2.417254883,
East,EastNorth,heat,,h5018,dem,3.020397208,
East,EastNorth,heat,,h5019,dem,3.936037969,
East,EastNorth,heat,,h5020,dem,5.208207363,
East,EastNorth,heat,,h5021,dem,6.671395731,
East,EastNorth,heat,,h5022,dem,6.176424094,
East,EastNorth,heat,,h5023,dem,6.275422864,
East,EastNorth,heat,,h5024,dem,5.732034328,
East,EastNorth,heat,,h5025,dem,4.994707695,
East,EastNorth,heat,,h5026,dem,4.37459566,
East,EastNorth,heat,,h5027,dem,4.13662737,
East,EastNorth,heat,,h5028,dem,4.462456795,
East,EastNorth,heat,,h5029,dem,4.300065514,
East,EastNorth,heat,,h5030,dem,4.463603285,
East,EastNorth,heat,,h5031,dem,4.727385942,
East,EastNorth,heat,,h5032,dem,4.742062674,
East,EastNorth,heat,,h5033,dem,5.259636843,
East,EastNorth,heat,,h5034,dem,5.717457224,
East,EastNorth,heat,,h5035,dem,5.584419405,
East,EastNorth,heat,,h5036,dem,5.405058413,
East,EastNorth,heat,,h5037,dem,4.15359708,
East,EastNorth,heat,,h5038,dem,2.914419873,
East,EastNorth,heat,,h5039,dem,3.018104228,
East,EastNorth,heat,,h5040,dem,2.902036121,
East,EastNorth,heat,,h5041,dem,3.036220429,
East,EastNorth,heat,,h5042,dem,3.712646783,
East,EastNorth,heat,,h5043,dem,4.834609394,
East,EastNorth,heat,,h5044,dem,6.342454098,
East,EastNorth,heat,,h5045,dem,8.159678865,
East,EastNorth,heat,,h5046,dem,7.592569687,
East,EastNorth,heat,,h5047,dem,7.750175756,
East,EastNorth,heat,,h5048,dem,7.05792618,
East,EastNorth,heat,,h5049,dem,6.188708219,
East,EastNorth,heat,,h5050,dem,5.494165664,
East,EastNorth,heat,,h5051,dem,5.140129266,
East,EastNorth,heat,,h5052,dem,5.582026799,
East,EastNorth,heat,,h5053,dem,5.362174709,
East,EastNorth,heat,,h5054,dem,5.673427029,
East,EastNorth,heat,,h5055,dem,5.995816986,
East,EastNorth,heat,,h5056,dem,6.010493717,
East,EastNorth,heat,,h5057,dem,6.617175137,
East,EastNorth,heat,,h5058,dem,7.149426038,
East,EastNorth,heat,,h5059,dem,6.9419577,
East,EastNorth,heat,,h5060,dem,6.688166188,
East,EastNorth,heat,,h5061,dem,5.066845236,
East,EastNorth,heat,,h5062,dem,3.62134618,
East,EastNorth,heat,,h5063,dem,3.048604181,
East,EastNorth,heat,,h5064,dem,3.108357969,
East,EastNorth,heat,,h5065,dem,3.05089716,
East,EastNorth,heat,,h5066,dem,3.801754034,
East,EastNorth,heat,,h5067,dem,5.055607973,
East,EastNorth,heat,,h5068,dem,6.712313717,
East,EastNorth,heat,,h5069,dem,8.70536038,
East,EastNorth,heat,,h5070,dem,8.005213384,
East,EastNorth,heat,,h5071,dem,8.045604856,
East,EastNorth,heat,,h5072,dem,7.28007125,
East,EastNorth,heat,,h5073,dem,6.526921396,
East,EastNorth,heat,,h5074,dem,5.700487513,
East,EastNorth,heat,,h5075,dem,5.536949742,
East,EastNorth,heat,,h5076,dem,5.74556457,
East,EastNorth,heat,,h5077,dem,5.642927077,
East,EastNorth,heat,,h5078,dem,5.953032908,
East,EastNorth,heat,,h5079,dem,6.276569354,
East,EastNorth,heat,,h5080,dem,6.247315518,
East,EastNorth,heat,,h5081,dem,6.912604237,
East,EastNorth,heat,,h5082,dem,7.386247839,
East,EastNorth,heat,,h5083,dem,7.178779501,
East,EastNorth,heat,,h5084,dem,6.851703959,
East,EastNorth,heat,,h5085,dem,5.214559786,
East,EastNorth,heat,,h5086,dem,3.69463021,
East,EastNorth,heat,,h5087,dem,1.709281714,
East,EastNorth,heat,,h5088,dem,1.694604982,
East,EastNorth,heat,,h5089,dem,2.121825784,
East,EastNorth,heat,,h5090,dem,2.373324316,
East,EastNorth,heat,,h5091,dem,3.582001571,
East,EastNorth,heat,,h5092,dem,5.426713709,
East,EastNorth,heat,,h5093,dem,5.907008615,
East,EastNorth,heat,,h5094,dem,5.235068592,
East,EastNorth,heat,,h5095,dem,5.509889258,
East,EastNorth,heat,,h5096,dem,5.231429869,
East,EastNorth,heat,,h5097,dem,4.243850821,
East,EastNorth,heat,,h5098,dem,4.167027695,
East,EastNorth,heat,,h5099,dem,3.885128837,
East,EastNorth,heat,,h5100,dem,3.887421817,
East,EastNorth,heat,,h5101,dem,3.096173471,
East,EastNorth,heat,,h5102,dem,3.302495319,
East,EastNorth,heat,,h5103,dem,3.610208544,
East,EastNorth,heat,,h5104,dem,3.960705847,
East,EastNorth,heat,,h5105,dem,4.361065419,
East,EastNorth,heat,,h5106,dem,4.862816367,
East,EastNorth,heat,,h5107,dem,4.788385847,
East,EastNorth,heat,,h5108,dem,4.506486989,
East,EastNorth,heat,,h5109,dem,3.652992622,
East,EastNorth,heat,,h5110,dem,2.677598072,
East,EastNorth,heat,,h5111,dem,0.973001944,
East,EastNorth,heat,,h5112,dem,0.855787346,
East,EastNorth,heat,,h5113,dem,0.974148433,
East,EastNorth,heat,,h5114,dem,1.093755637,
East,EastNorth,heat,,h5115,dem,1.757897866,
East,EastNorth,heat,,h5116,dem,3.276581326,
East,EastNorth,heat,,h5117,dem,3.695876327,
East,EastNorth,heat,,h5118,dem,2.87746787,
East,EastNorth,heat,,h5119,dem,2.889751996,
East,EastNorth,heat,,h5120,dem,2.934829052,
East,EastNorth,heat,,h5121,dem,2.388001047,
East,EastNorth,heat,,h5122,dem,2.165855978,
East,EastNorth,heat,,h5123,dem,1.95838764,
East,EastNorth,heat,,h5124,dem,2.003464697,
East,EastNorth,heat,,h5125,dem,1.988787965,
East,EastNorth,heat,,h5126,dem,2.003464697,
East,EastNorth,heat,,h5127,dem,2.135356025,
East,EastNorth,heat,,h5128,dem,2.178140103,
East,EastNorth,heat,,h5129,dem,2.372177826,
East,EastNorth,heat,,h5130,dem,2.49178503,
East,EastNorth,heat,,h5131,dem,2.711537493,
East,EastNorth,heat,,h5132,dem,2.577353185,
East,EastNorth,heat,,h5133,dem,2.033964649,
East,EastNorth,heat,,h5134,dem,1.384499151,
East,EastNorth,heat,,h5135,dem,0.470104506,
East,EastNorth,heat,,h5136,dem,0.544535026,
East,EastNorth,heat,,h5137,dem,0.485927727,
East,EastNorth,heat,,h5138,dem,0.544535026,
East,EastNorth,heat,,h5139,dem,0.781356827,
East,EastNorth,heat,,h5140,dem,1.373361516,
East,EastNorth,heat,,h5141,dem,1.594360095,
East,EastNorth,heat,,h5142,dem,1.431968814,
East,EastNorth,heat,,h5143,dem,1.401468862,
East,EastNorth,heat,,h5144,dem,1.401468862,
East,EastNorth,heat,,h5145,dem,1.194000524,
East,EastNorth,heat,,h5146,dem,1.062109195,
East,EastNorth,heat,,h5147,dem,1.046285974,
East,EastNorth,heat,,h5148,dem,1.046285974,
East,EastNorth,heat,,h5149,dem,1.031609242,
East,EastNorth,heat,,h5150,dem,0.973001944,
East,EastNorth,heat,,h5151,dem,1.104893273,
East,EastNorth,heat,,h5152,dem,1.104893273,
East,EastNorth,heat,,h5153,dem,1.179323792,
East,EastNorth,heat,,h5154,dem,1.194000524,
East,EastNorth,heat,,h5155,dem,1.194000524,
East,EastNorth,heat,,h5156,dem,1.194000524,
East,EastNorth,heat,,h5157,dem,0.913248155,
East,EastNorth,heat,,h5158,dem,0.676426355,
East,EastNorth,heat,,h5159,dem,0.338213177,
East,EastNorth,heat,,h5160,dem,0.338213177,
East,EastNorth,heat,,h5161,dem,0.279605879,
East,EastNorth,heat,,h5162,dem,0.338213177,
